country,Year,GDP Growth Rate (%),GDP (current US$),GNI per capita (current US$),Exports (% of GDP),Imports (% of GDP)
Austria,2001,1.31698760895746,196477206829.33,25330.0,44.8518101806208,43.1444465379839
Austria,2002,1.4843689777327,212837224022.813,25040.0,45.6510533943756,41.9334403110863
Austria,2003,1.14156501477392,260779834340.097,28110.0,44.8257225915126,42.0565037313482
Austria,2004,2.56525509257357,299210411454.823,33860.0,47.2191991038628,44.2550210841381
Austria,2005,2.32036526679731,313952317330.776,38780.0,48.9511516701756,45.7236031126049
Austria,2006,3.26933610602393,333905979332.481,41460.0,51.2031559330564,47.5825693830677
Austria,2007,3.77522461621224,386760177589.497,44510.0,52.8904832388178,48.4744751966427
Austria,2008,1.45330559752681,429234399096.173,49210.0,53.5983913417575,49.1453130195427
Austria,2009,-3.58626477931313,399290118782.429,49210.0,45.4869106822459,42.1135824199495
Austria,2010,1.8089826696085,389827789217.634,49770.0,51.5839821122491,48.0609004424225
Austria,2011,2.92746790789693,428954737064.057,50700.0,54.2920768831722,51.4830214892056
Austria,2012,0.628246179413949,406750487603.59,50090.0,54.325492441456,51.5152989482497
Austria,2013,-0.250726545926739,426580502769.417,50690.0,53.8898209853854,51.0955530299819
Austria,2014,0.755799076892799,438556021078.034,50430.0,53.8561570961341,50.6405828931259
Austria,2015,1.30352309798889,379546097300.633,47510.0,53.3960122723239,49.7215694739361
Austria,2016,2.11721967096108,393687359770.273,46250.0,52.6634020833052,48.910092513867
Austria,2017,2.27225012037459,414926138132.691,45060.0,54.3260296753968,51.2300370800408
Austria,2018,2.48422086689928,452582294972.775,48990.0,55.7022394735073,52.6757304983207
Austria,2019,1.7549764558533,442983642371.842,51050.0,55.8958073929339,52.3114775114917
Austria,2020,-6.31825528670208,434397601557.696,49050.0,51.6630899700616,48.2851241395359
Austria,2021,4.79532910551458,480467037338.783,53220.0,55.9533597032853,55.0789090346153
Austria,2022,5.27789421203715,471773629830.381,55930.0,61.9626734104832,62.4207780743465
Austria,2023,-0.954962366849259,511685203845.001,55030.0,59.4645666223774,57.3493527895016
Azerbaijan,1960,,,,,
Azerbaijan,1961,,,,,
Azerbaijan,1962,,,,,
Azerbaijan,1963,,,,,
Azerbaijan,1964,,,,,
Azerbaijan,1965,,,,,
Azerbaijan,1966,,,,,
Azerbaijan,1967,,,,,
Azerbaijan,1968,,,,,
Azerbaijan,1969,,,,,
Azerbaijan,1970,,,,,
Azerbaijan,1971,,,,,
Azerbaijan,1972,,,,,
Azerbaijan,1973,,,,,
Azerbaijan,1974,,,,,
Azerbaijan,1975,,,,,
Azerbaijan,1976,,,,,
Azerbaijan,1977,,,,,
Azerbaijan,1978,,,,,
Azerbaijan,1979,,,,,
Azerbaijan,1980,,,,,
Azerbaijan,1981,,,,,
Azerbaijan,1982,,,,,
Azerbaijan,1983,,,,,
Azerbaijan,1984,,,,,
Azerbaijan,1985,,,,,
Azerbaijan,1986,,,,,
Azerbaijan,1987,,,,,
Azerbaijan,1988,,,,,
Azerbaijan,1989,,,,,
Azerbaijan,1990,,8884848484.84848,,43.8608458390177,39.2223738062756
Azerbaijan,1991,-0.700000175699572,5344000000.0,,45.6586826347305,41.2050898203593
Azerbaijan,1992,-22.6000003264444,444658671.586716,160.0,86.2036057343209,54.5963776685131
Azerbaijan,1993,-23.0999987188387,1570392598.14954,110.0,57.4624203821656,76.028025477707
Azerbaijan,1994,-19.7000012399238,1193141110.35043,80.0,24.7211102215105,30.6282092340539
Azerbaijan,1995,-11.7999991076818,2417331192.9526,180.0,32.4866435467242,53.4070672040491
Azerbaijan,1996,1.29999940463827,3176507376.31836,240.0,24.9286393910561,55.9211007831369
Azerbaijan,1997,5.80000014795783,3962362387.47922,410.0,29.0346072254061,53.0443593072222
Azerbaijan,1998,9.99999961153691,4446368570.6901,510.0,22.6995291518921,54.5282799511713
Azerbaijan,1999,7.40000129958564,4581248566.50158,600.0,27.9701199968213,41.8558448782814
Azerbaijan,2000,11.0999991434346,5272615722.96892,630.0,40.1708314787732,38.3777368008308
Azerbaijan,2001,9.89999986533643,5707616203.72011,680.0,41.4986078711716,37.3165776205885
Azerbaijan,2002,9.43891626906561,6236087738.28284,740.0,42.7678350515464,50.0503092783505
Azerbaijan,2003,10.2082994004776,7276413079.11451,840.0,42.0065766459106,65.5453718603512
Azerbaijan,2004,9.25380179728907,8680405740.94125,960.0,48.7890084640454,72.718107430072
Azerbaijan,2005,27.9615381082131,13245421880.834,1290.0,62.9411060091835,52.9007785985227
Azerbaijan,2006,34.5,20981929497.6188,1920.0,66.5041448400209,38.758255006348
Azerbaijan,2007,24.9999998515683,33049419431.2244,2730.0,68.1289116905555,28.5128964581019
Azerbaijan,2008,10.7589780604684,48851293785.4483,3890.0,65.7761378471842,23.4667590165732
Azerbaijan,2009,9.29636374447091,44292427184.9492,4820.0,51.6357456848728,23.1082959987641
Azerbaijan,2010,5.04894451349574,52909294791.9262,5410.0,54.3047215353821,20.6812669257035
Azerbaijan,2011,0.10000013782458,65952796427.9473,5570.0,56.4269805307016,24.0810644752506
Azerbaijan,2012,2.1652394748416,69679944504.1972,6480.0,52.9746801915106,25.2883893489114
Azerbaijan,2013,5.80980084268208,74160560123.6902,7450.0,48.4158330755216,26.2600116874635
Azerbaijan,2014,2.75050681535518,75239785452.1022,7740.0,43.2735566584935,26.2096685368412
Azerbaijan,2015,1.09397591627469,53076235354.746,6610.0,37.7947774917249,34.806730415594
Azerbaijan,2016,-3.09999988037266,37866996882.9157,4790.0,46.4276493913136,43.6496693432541
Azerbaijan,2017,0.199999938958655,40866627351.9817,4110.0,48.547864732761,41.8544509495606
Azerbaijan,2018,1.49999999999999,47112470051.7701,4080.0,54.0922938620586,37.5802826749238
Azerbaijan,2019,2.50000006743734,48174235294.1176,4510.0,49.0506275016423,36.7675179068137
Azerbaijan,2020,-4.30000010230737,42693000000.0,4480.0,35.6235558660257,36.3943117827554
Azerbaijan,2021,5.61645102853028,54825411764.7059,4910.0,46.4887471674792,29.7981185195358
Azerbaijan,2022,4.71480236521231,78807470588.2353,5670.0,59.9868480668076,26.9954251873703
Azerbaijan,2023,1.12397432709641,72356176470.5882,6660.0,49.0453678900537,34.5739824641988
"Bahamas, The",1960,,169735993.889504,,,
"Bahamas, The",1961,10.6670974062853,190021993.159208,,,
"Bahamas, The",1962,10.4519718914791,212169992.36188,1460.0,,
"Bahamas, The",1963,10.524055218681,237649991.4446,1560.0,,
"Bahamas, The",1964,10.5015672000336,266559990.40384,1660.0,,
"Bahamas, The",1965,10.4255964611444,300271989.190208,1800.0,,
"Bahamas, The",1966,9.07192872047429,346800000.0,1940.0,,
"Bahamas, The",1967,9.59811387222918,398000000.0,2120.0,,
"Bahamas, The",1968,8.42176356182298,453800000.0,2340.0,,
"Bahamas, The",1969,8.98166256974302,538700000.0,2600.0,,
"Bahamas, The",1970,-5.64964950396579,539500000.0,2710.0,,
"Bahamas, The",1971,1.62650874068258,573400000.0,2860.0,,
"Bahamas, The",1972,-3.49733593905746,590900000.0,2890.0,,
"Bahamas, The",1973,7.56756882672917,670900000.0,3380.0,,
"Bahamas, The",1974,-16.7542290832579,632400000.0,3460.0,,
"Bahamas, The",1975,-14.8031263075446,596200000.0,4180.0,,
"Bahamas, The",1976,5.18518497429477,642100000.0,2800.0,,
"Bahamas, The",1977,9.15492920885433,713000000.0,3030.0,82.6507713884993,66.1430575035063
"Bahamas, The",1978,14.1795201542182,832400000.0,3350.0,82.6645843344546,67.5156174915906
"Bahamas, The",1979,26.1392957664775,1139800100.0,4690.0,68.8717258403469,60.2035391995491
"Bahamas, The",1980,6.49528192098035,1335300000.0,5480.0,70.3811877480716,62.8772560473302
"Bahamas, The",1981,-9.22640508127346,1426500000.0,5270.0,67.3817034700316,62.3694356817385
"Bahamas, The",1982,6.69889774710882,1578300000.0,5820.0,65.7859722486219,59.551416080593
"Bahamas, The",1983,3.59705186742775,1732800000.0,6110.0,66.5685595567867,58.0159279778393
"Bahamas, The",1984,14.1711486350236,2041100000.0,7120.0,63.5882612316888,58.3067953554456
"Bahamas, The",1985,4.8291801053918,2320699900.0,7890.0,64.7907986724178,59.2709121933431
"Bahamas, The",1986,1.79700023310696,2472500000.0,8720.0,63.8179979777553,57.9049544994944
"Bahamas, The",1987,2.98451933857808,2713999900.0,10030.0,61.3227730774787,55.8032445026988
"Bahamas, The",1988,2.30970766214169,2817900000.0,10880.0,,
"Bahamas, The",1989,6.72732980687955,3062000000.0,11540.0,53.8314826910516,57.1688438928805
"Bahamas, The",1990,-1.59624908755521,3166000000.0,11020.0,54.160770688566,55.9592545799116
"Bahamas, The",1991,-4.18178502345002,3111160000.0,10530.0,50.9510921971226,55.1675259388781
"Bahamas, The",1992,-3.82558229706301,3109000000.0,10750.0,50.247024766806,51.2145384367964
"Bahamas, The",1993,0.307806596011844,3092000000.0,10530.0,51.9666882276843,51.3932729624838
"Bahamas, The",1994,3.14891597200189,3259000000.0,10790.0,51.0214789812826,53.3804848112918
"Bahamas, The",1995,4.37875203482501,3429000000.0,13250.0,49.549139690872,54.9163021289006
"Bahamas, The",1996,4.22353036224139,3609000000.0,14770.0,48.0376835688556,57.8190634524799
"Bahamas, The",1997,1.28775320549799,6332360000.0,13460.0,36.8804047779975,42.8544807938904
"Bahamas, The",1998,4.71679855496301,6833220000.0,16180.0,34.6571601675345,43.0690069981649
"Bahamas, The",1999,7.14410390677141,7683870000.0,22250.0,36.4568895621607,39.2458487715175
"Bahamas, The",2000,4.14841930754267,8076470000.0,23880.0,38.0475628585261,41.5973810340409
"Bahamas, The",2001,2.62600982683425,8317830000.0,24520.0,34.0725886439131,38.4282919944264
"Bahamas, The",2002,2.70495624731029,8881160000.0,25220.0,36.175454557738,34.1025271473546
"Bahamas, The",2003,-1.26491667612372,8870090000.0,25900.0,35.8102341689881,35.2533063362378
"Bahamas, The",2004,0.882373744518318,9055290000.0,27470.0,38.215231096961,37.7867522740851
"Bahamas, The",2005,3.39608420536011,9836200000.0,28880.0,38.7598869482117,42.6363839694191
"Bahamas, The",2006,2.51659221712706,10167250000.0,29230.0,38.3092773365463,49.2414369667314
"Bahamas, The",2007,1.44609991235758,10618340000.0,29690.0,40.0919541095878,47.9208614529201
"Bahamas, The",2008,-2.32364807041851,10526000000.0,29660.0,39.4936348090443,47.935588067642
"Bahamas, The",2009,-4.17542805647342,9981960000.0,27920.0,34.190679986696,42.3303639766138
"Bahamas, The",2010,1.53866248693835,10095760000.0,27320.0,34.9532873206178,43.7223151105018
"Bahamas, The",2011,0.613170735890648,10070450000.0,26990.0,37.4352685331837,50.898420626685
"Bahamas, The",2012,2.99790320655973,10720400000.0,27630.0,38.1273086825118,46.123931942838
"Bahamas, The",2013,-2.86330925726089,10395800000.0,26660.0,40.1633351930587,46.559764520287
"Bahamas, The",2014,1.84726084348846,10974100000.0,27000.0,37.9283950392287,46.8380094950839
"Bahamas, The",2015,0.996758610594114,11671900000.0,27270.0,36.3376999460242,37.1294305125986
"Bahamas, The",2016,-0.961908776858536,11745100000.0,27470.0,33.217256558054,37.523733301547
"Bahamas, The",2017,2.79951863934495,12236700000.0,29040.0,32.2815791839303,40.1483243031209
"Bahamas, The",2018,2.62988985993933,12615800000.0,30150.0,35.8399784397343,40.3641465463942
"Bahamas, The",2019,-1.35726520928898,13016200000.0,30960.0,35.5641431446966,36.9832209093284
"Bahamas, The",2020,-21.4234630658488,9958200000.0,24180.0,24.2403245566468,33.689923881826
"Bahamas, The",2021,15.4031489427848,11368900000.0,28150.0,29.4971369261758,43.4544239108445
"Bahamas, The",2022,10.7820132001503,13136400000.0,31780.0,39.4270880911056,43.7470692122652
"Bahamas, The",2023,2.63905598075102,14338500000.0,33330.0,39.746138020016,42.9587474282526
Bahrain,1960,,,,,
Bahrain,1961,,,,,
Bahrain,1962,,,,,
Bahrain,1963,,,,,
Bahrain,1964,,,,,
Bahrain,1965,,,,,
Bahrain,1966,,,,,
Bahrain,1967,,,,,
Bahrain,1968,,,,,
Bahrain,1969,,,,,
Bahrain,1970,,391577364.077364,,,
Bahrain,1971,1.60714285546935,422181562.186708,,,
Bahrain,1972,11.0720562276677,534081183.680728,,,
Bahrain,1973,13.9240506555534,761132545.104221,,,
Bahrain,1974,8.47222224387403,1042176883.51827,,,
Bahrain,1975,-8.83482715024641,1099107600.50569,,,
Bahrain,1976,30.476297435675,1581709518.98261,,,
Bahrain,1977,13.0176496171974,1989060283.04271,,,
Bahrain,1978,3.8622685992858,2272042965.21126,,,
Bahrain,1979,3.46926802729132,2710160739.18742,,,
Bahrain,1980,2.58027926574829,3493834468.02865,7600.0,109.148799438653,101.349736878833
Bahrain,1981,-5.31669735282949,3943109531.91489,8530.0,115.323708935018,105.543660250252
Bahrain,1982,-7.55621771215937,4145421079.78723,8500.0,104.639942237832,93.9064831777227
Bahrain,1983,6.37637679964371,4247030468.08511,9060.0,85.0281149133528,81.7467358118838
Bahrain,1984,5.00364604500794,4440874566.48936,9130.0,84.8560572339871,82.5323822952626
Bahrain,1985,-4.75826853805708,4152376484.04255,7700.0,89.50271349291,79.011406514751
Bahrain,1986,1.18299391598448,3470746843.08511,7020.0,86.8122064533917,74.5899918454687
Bahrain,1987,10.3990093325466,3856922694.14894,7470.0,90.0287794411736,76.8651045060326
Bahrain,1988,6.99999164945342,4209834172.87234,7560.0,83.8462297823528,68.1534905735399
Bahrain,1989,0.364007138161895,4393093962.76596,7410.0,86.753663343202,77.0672801585889
Bahrain,1990,4.43799717642609,4809511005.31915,8740.0,101.627081964958,83.2017227159409
Bahrain,1991,11.2299987800124,5248911170.21277,9930.0,74.7571406146746,84.110655979006
Bahrain,1992,6.68999836660551,5402232446.80851,10010.0,74.2108438818191,85.0810544537488
Bahrain,1993,12.8700066696583,5913001063.82979,10150.0,73.7646092157904,70.9984363701983
Bahrain,1994,-0.250001484542793,6330627925.53191,9780.0,71.4064825255772,65.0669883718385
Bahrain,1995,3.92999154532021,6651180851.06383,10470.0,72.1076564551807,61.9790758639883
Bahrain,1996,4.11000611512105,6938166755.31915,10880.0,77.3166979888113,67.0167525014943
Bahrain,1997,3.09299978673214,7219407712.76596,10410.0,69.5451087757575,61.1273402261258
Bahrain,1998,4.7900027885549,7031309042.55319,10210.0,56.8165441788063,56.1848747785456
Bahrain,1999,4.29999896037747,7528469148.93617,10120.0,69.3608276441722,55.3749095101558
Bahrain,2000,5.30007005600885,9062898936.17021,12500.0,79.1806670285974,56.6284682992678
Bahrain,2001,2.4909481082986,8976196808.51064,12730.0,73.6107613220545,53.4155049554821
Bahrain,2002,3.34855066794107,9593510638.29787,12480.0,72.5085662959225,58.6250679204693
Bahrain,2003,6.29644197869376,11074813829.7872,13180.0,72.0630719982325,56.0285101569836
Bahrain,2004,6.9809605942982,13150159574.4681,14680.0,78.6051459613386,62.1321640785849
Bahrain,2005,6.76899787107486,15968723404.2553,16550.0,83.8940482059345,64.4194769029886
Bahrain,2006,6.46700012199584,18504760638.2979,17850.0,84.6389442624741,62.4652368065147
Bahrain,2007,8.29396044759687,21730000000.0,19600.0,79.6795292320647,58.1055213402395
Bahrain,2008,6.24501077496259,25710904255.3191,21070.0,82.5773483806233,63.3051627651981
Bahrain,2009,2.53988593585048,22938218085.1064,18940.0,68.4655938651118,49.4981315443774
Bahrain,2010,4.33429917283135,26805984042.5532,19510.0,66.7028142533274,48.8587714119882
Bahrain,2011,1.92815791170796,29914680851.0638,20040.0,95.6363487649272,71.8932033656
Bahrain,2012,3.80302899043062,31963404255.3191,24670.0,98.265636232926,80.5584677956173
Bahrain,2013,5.29262224906203,33823324468.0851,25970.0,100.826730263722,83.7629358438758
Bahrain,2014,4.30885692657077,34772526595.7447,25480.0,92.2254592346764,76.3503224222473
Bahrain,2015,2.50787205267615,32523297872.3404,23640.0,78.8680945574204,68.5718748262293
Bahrain,2016,3.81499327422425,33884680851.0638,22720.0,70.1801479360534,62.2347856936543
Bahrain,2017,4.95383534123657,37204813829.7872,22360.0,71.851403351631,64.1753061867852
Bahrain,2018,2.05258864979861,39567978723.4043,24200.0,75.7153726820796,68.3599998924555
Bahrain,2019,2.05287774418655,40446808510.6383,25800.0,73.0944239873751,62.3231194108364
Bahrain,2020,-5.9113629524152,35837632978.7234,23870.0,70.4544358235096,65.0065491894219
Bahrain,2021,4.35004091668986,40840212765.9574,25240.0,86.2742186726683,67.5250978124398
Bahrain,2022,5.98130282177125,46680398936.1702,28310.0,95.5045713182044,70.8410462042989
Bahrain,2023,2.9807927665851,46079867021.2766,28300.0,87.5642025322593,70.2676839414453
Bangladesh,1960,,4274894083.33333,,9.99668529799247,9.30725837281466
Bangladesh,1961,6.05816082547616,4817580375.0,,10.7823534063335,11.6999989681888
Bangladesh,1962,5.45303096987814,5081413541.66667,,10.7467512833228,10.8080969923682
Bangladesh,1963,-0.455894289969805,5319458562.5,,9.98348512216024,11.6562779409751
Bangladesh,1964,10.9527885460584,5386054833.33333,,10.0284124165217,14.1218553939094
Bangladesh,1965,1.60625822892978,5906636791.66667,,9.66271640919629,13.3665973042485
Bangladesh,1966,2.56681200128088,6439687854.16667,,10.2842808274445,12.6518221475519
Bangladesh,1967,-1.8758639196746,7253575687.5,,9.30614212330159,12.5957179860198
Bangladesh,1968,9.48945401549118,7483685770.83333,,8.33080893013733,11.606331446801
Bangladesh,1969,1.22085790908322,8471006437.5,,8.14599241256528,11.6653287574603
Bangladesh,1970,5.61985229282153,8992722166.66667,,8.31311289260521,12.5074840612315
Bangladesh,1971,-5.47948302722807,8751843187.5,,6.29148731724424,10.7275845200351
Bangladesh,1972,-13.9737287020561,6288245866.66667,,5.6747304028231,13.7325591531154
Bangladesh,1973,3.32568019881434,8086725729.3407,110.0,6.53940933400325,11.8552471769742
Bangladesh,1974,9.59195630039562,12512460519.7088,140.0,3.70107546471338,10.348545600697
Bangladesh,1975,-4.08821409181246,19448348073.4565,190.0,2.89507889386174,8.10054723852476
Bangladesh,1976,5.66136120118878,10117113333.3333,180.0,4.74608176819018,17.6361931614715
Bangladesh,1977,2.67305605004213,9651149301.8746,160.0,7.04075196547742,12.3814462328921
Bangladesh,1978,7.07383773259727,13281767142.8571,150.0,5.55766316100946,15.4808518001798
Bangladesh,1979,4.80163460054837,15565480321.9448,170.0,6.10921948081309,15.7978440622703
Bangladesh,1980,0.819141868916631,18138049095.6072,210.0,5.49428379105126,17.8829473211837
Bangladesh,1981,7.23394369489792,20249694002.448,240.0,5.13086315280464,14.1162959381044
Bangladesh,1982,2.13432783577548,18525399201.5968,230.0,5.07529986612758,15.5316243276076
Bangladesh,1983,3.88104639980884,17609048821.5488,210.0,5.60384903116941,14.7130315900677
Bangladesh,1984,4.80331001525171,18920840000.0,200.0,3.39625513455005,13.4154720403534
Bangladesh,1985,3.34201465416713,22278423076.9231,200.0,5.38447860037049,12.8377060246289
Bangladesh,1986,4.17338255900151,21774033333.3333,220.0,5.18293196330185,11.8358105449764
Bangladesh,1987,3.77240185251682,24298032258.0645,250.0,4.99004963895921,11.6977479923371
Bangladesh,1988,2.41625685565774,26579005558.3652,270.0,5.42830096531266,12.2497633446486
Bangladesh,1989,2.83658212908817,28781715188.8919,280.0,5.54014371794136,12.7850303011279
Bangladesh,1990,5.62225816160344,31598340778.2164,290.0,5.90831648660892,13.0581855259296
Bangladesh,1991,3.48522781598027,30957483949.5798,300.0,6.66261196863293,12.2272149164418
Bangladesh,1992,5.44268554966725,31708874594.1645,300.0,7.58667691037111,12.3473285920799
Bangladesh,1993,4.71156172453999,33166519417.9894,300.0,9.01726903574974,14.1043140341485
Bangladesh,1994,3.89012644116818,33768660882.793,300.0,9.00154364628231,13.864320908288
Bangladesh,1995,5.12127789724337,37939748768.6567,320.0,10.864634213863,17.3448618625588
Bangladesh,1996,4.52291921684423,46438484107.5795,350.0,9.70650764952346,16.3695800738575
Bangladesh,1997,4.4898964976265,48244309133.4895,370.0,10.5203705573506,15.8051428327327
Bangladesh,1998,5.1770268731498,49984559471.3656,390.0,11.7573312287186,16.1227321741207
Bangladesh,1999,4.67015636882111,51270569883.5275,400.0,11.7586423857313,16.6292981713845
Bangladesh,2000,5.29329471892532,53369787318.6245,410.0,12.3442012279919,16.9775131339119
Bangladesh,2001,5.07728777526728,53991289844.3291,420.0,13.3865592080649,18.7114578649468
Bangladesh,2002,3.83312393993225,54724081490.5102,420.0,12.4099689322019,16.557411788963
Bangladesh,2003,4.73956739963045,60158929188.2556,440.0,11.4311486959413,16.2267362042167
Bangladesh,2004,5.23953291029852,65108544250.0425,490.0,11.1465089461353,15.7117252031078
Bangladesh,2005,6.53594493875502,69476001239.419,530.0,14.3928418979283,20.0040929665367
Bangladesh,2006,6.67190498576788,71795736172.1561,550.0,16.3534635652888,21.7584608673034
Bangladesh,2007,7.05859935449848,79611644974.5571,580.0,16.9953348464905,22.9470478066831
Bangladesh,2008,6.01378975738535,91636997370.9772,640.0,17.6588584820757,24.9620555504832
Bangladesh,2009,5.04512479919337,102475158190.998,700.0,16.9401329056133,23.1526633174097
Bangladesh,2010,5.57178818533122,115275540051.262,780.0,16.0241126856916,21.7787299851405
Bangladesh,2011,6.46437912497728,128607482310.357,870.0,19.9220749554939,27.4987748801959
Bangladesh,2012,6.52145877906443,133310747603.483,950.0,20.1615888640625,27.9493338849842
Bangladesh,2013,6.01360565834344,149998957434.186,1010.0,19.5378741098798,26.7585286129376
Bangladesh,2014,6.0610593588495,172886611653.786,1080.0,18.9896599950107,25.5244202017989
Bangladesh,2015,6.55263987816197,195146608978.131,1200.0,17.3366737865485,24.7493225204896
Bangladesh,2016,7.11347821270093,265224515675.034,1400.0,13.9212044814459,17.4129456531683
Bangladesh,2017,6.59024999794057,293732446624.596,1640.0,12.8197468906003,17.179983781834
Bangladesh,2018,7.31941263014136,321362752441.78,2020.0,12.6747879443391,19.8398437797492
Bangladesh,2019,7.88191515117722,351231654603.692,2220.0,13.0947573353039,18.4832971559365
Bangladesh,2020,3.44801755122445,373979442362.193,2320.0,10.4427880616037,15.8286593146113
Bangladesh,2021,6.93867912442445,416271647911.014,2600.0,10.6627789004134,17.0612258032497
Bangladesh,2022,7.09982877575158,460131688909.301,2850.0,12.8822264348985,20.897740835675
Bangladesh,2023,5.77511237007889,437415331040.994,2880.0,13.1571638341204,17.8258075763392
Barbados,1960,,80021846.9120401,,,
Barbados,1961,7.6965298006354,85363759.3050333,,,
Barbados,1962,9.06075860946085,88782583.4232151,520.0,,
Barbados,1963,-5.07842107998042,99893761.2239743,510.0,,
Barbados,1964,5.00487575497696,99252731.4101492,540.0,,
Barbados,1965,11.4348434925181,105021996.817915,620.0,,
Barbados,1966,4.00337124242267,113195122.715028,620.0,,
Barbados,1967,10.6361361469399,125553996.636324,680.0,,
Barbados,1968,6.92182132881096,125733668.5,720.0,,
Barbados,1969,7.51840479457447,141393142.0,770.0,,
Barbados,1970,9.5094029913739,166210203.0,860.0,,
Barbados,1971,3.912722439334,186826488.654583,960.0,,
Barbados,1972,1.27380067229437,213725248.885492,1070.0,,
Barbados,1973,1.34070042405892,260767889.187417,1300.0,,
Barbados,1974,-4.65084124049888,311804643.421258,1570.0,,
Barbados,1975,-1.90000000274696,402178605.019554,1760.0,,
Barbados,1976,4.36021101015125,435911268.58968,2070.0,,
Barbados,1977,3.64220575797376,495097667.929041,2340.0,,
Barbados,1978,4.87693931117659,552883707.055138,2670.0,,
Barbados,1979,7.89300814347737,670362452.145379,3270.0,,
Barbados,1980,4.37306481224469,1012280614.52792,3460.0,,
Barbados,1981,-1.89975157094847,1114204743.20091,4110.0,,
Barbados,1982,-4.90093847758084,1163923830.35847,4410.0,,
Barbados,1983,0.501253132832204,1236016506.73694,4480.0,,
Barbados,1984,3.60037406483787,1346890071.09829,4960.0,,
Barbados,1985,1.09823980743187,1409536120.91682,5320.0,,
Barbados,1986,5.10416666666669,1547755183.21484,5920.0,,
Barbados,1987,2.59096701118506,1704370307.76115,6710.0,,
Barbados,1988,3.50538227987857,1812757917.76463,7460.0,,
Barbados,1989,3.59999999999997,2006165166.80754,7920.0,,
Barbados,1990,-3.30759330759331,2012131457.26644,7670.0,,
Barbados,1991,-3.89990682816453,2020583702.08323,7640.0,,
Barbados,1992,-5.69252077562329,1957000000.0,7540.0,,
Barbados,1993,0.793067998237646,2063342117.03873,7770.0,,
Barbados,1994,2.0107824566517,2151344901.30761,8110.0,,
Barbados,1995,2.01399800028561,2216974096.35559,8470.0,,
Barbados,1996,3.97647717726124,2363645403.47039,8850.0,,
Barbados,1997,4.74010234311883,2498384129.66738,9250.0,,
Barbados,1998,3.72846490100289,2817083478.34734,9670.0,,
Barbados,1999,0.334655428854674,2951822204.54432,10110.0,,
Barbados,2000,4.44718962322472,3059500000.0,11170.0,,
Barbados,2001,-2.36546422235413,3054500000.0,11030.0,,
Barbados,2002,0.787401574803141,3106500000.0,11030.0,,
Barbados,2003,2.17548076923076,3209500000.0,11660.0,,
Barbados,2004,1.41159863545504,3444500000.0,12660.0,,
Barbados,2005,3.95545760352553,3819500000.0,13610.0,,
Barbados,2006,6.07054563713541,4217323400.0,14630.0,,
Barbados,2007,2.0791838891773,4675767950.0,15950.0,,
Barbados,2008,0.633461059310008,4790410400.0,16600.0,,
Barbados,2009,-5.01727595949647,4466809600.0,16150.0,,
Barbados,2010,-2.21771043677785,5191188500.0,16710.0,,
Barbados,2011,-0.731434558650108,5342183800.0,16990.0,,
Barbados,2012,-0.313311151079603,5271257500.0,18550.0,,
Barbados,2013,-1.01038184618172,5361158350.0,18530.0,,
Barbados,2014,0.0824054778140209,5365976700.0,18450.0,,
Barbados,2015,-0.846098521356325,5288057750.0,18010.0,,
Barbados,2016,1.79193033431267,5330761500.0,18070.0,,
Barbados,2017,0.12844600157031,5517340450.0,18240.0,,
Barbados,2018,-1.17406509373819,5629916200.0,18820.0,,
Barbados,2019,0.652585417698418,5788288000.0,19490.0,,
Barbados,2020,-15.0543629495892,5168344450.0,17610.0,,
Barbados,2021,-0.254965880216531,5275242050.0,18320.0,,
Barbados,2022,17.8328630251327,6257303500.0,22290.0,,
Barbados,2023,4.09382010970572,6720733200.0,22870.0,,
Belarus,1960,,,,,
Belarus,1961,,,,,
Belarus,1962,,,,,
Belarus,1963,,,,,
Belarus,1964,,,,,
Belarus,1965,,,,,
Belarus,1966,,,,,
Belarus,1967,,,,,
Belarus,1968,,,,,
Belarus,1969,,,,,
Belarus,1970,,,,,
Belarus,1971,,,,,
Belarus,1972,,,,,
Belarus,1973,,,,,
Belarus,1974,,,,,
Belarus,1975,,,,,
Belarus,1976,,,,,
Belarus,1977,,,,,
Belarus,1978,,,,,
Belarus,1979,,,,,
Belarus,1980,,,,,
Belarus,1981,,,,,
Belarus,1982,,,,,
Belarus,1983,,,,,
Belarus,1984,,,,,
Belarus,1985,,,,,
Belarus,1986,,,,,
Belarus,1987,,,,,
Belarus,1988,,,,,
Belarus,1989,,,,,
Belarus,1990,,17389558232.9317,,45.9584295612009,43.64896073903
Belarus,1991,-1.19999562750375,18404907975.4601,,33.3333333333333,33.3333333333333
Belarus,1992,-9.60000128974481,16939790093.9054,1680.0,59.7826086956522,57.6086956521739
Belarus,1993,-7.60000189914324,16275073526.9819,1610.0,67.6142131979695,83.3502538071066
Belarus,1994,-11.7000038354787,14931435232.078,1460.0,71.2696004046535,84.1061091440454
Belarus,1995,-10.4000005284964,13972683273.5692,1370.0,49.6651647817599,54.0530299910216
Belarus,1996,2.80000462766887,14756846153.8462,1450.0,46.3498037416792,50.4250960440786
Belarus,1997,11.4000054580737,14130585516.1787,1540.0,59.8598805986424,65.6562985579151
Belarus,1998,8.39999134340495,15221352698.8944,1560.0,59.0511292994057,63.9065684365836
Belarus,1999,3.39999924144183,12138243080.6258,1410.0,59.2033413701759,61.6317764594536
